"","SpeciesCode","raw_NUMBER","std_NUMBER","raw_weightkg","std_weightkg","Capelin_PA","season","GEAR","NAFO","vts","VESSEL","TRIP","SET","MONTH","DAY","YEAR","DEPTH","DISTANCE","long_dd","lat_dd","v.t.s"
"7815",187,520,520,3,3,1,"SPRING",61,"3L",30692.006,30,692,6,6,11,2006,84,0.8,51.11,46.755,"30.692.6"
"7816",187,940,1074.28571428571,3.5,4,1,"SPRING",61,"3L",30692.007,30,692,7,6,11,2006,84,0.7,51.21,46.6433333333333,"30.692.7"
"7817",187,280,280,2.5,2.5,1,"SPRING",61,"3L",30692.008,30,692,8,6,11,2006,81,0.8,51.5083333333333,46.52,"30.692.8"
"7818",187,740,740,12.7,12.7,1,"SPRING",61,"3L",30692.009,30,692,9,6,11,2006,97,0.8,51.5316666666667,46.2983333333333,"30.692.9"
"7819",187,150,150,2.75,2.75,1,"SPRING",61,"3L",30692.01,30,692,10,6,11,2006,103,0.8,51.685,46.3816666666667,"30.692.10"
"7820",187,65,65,1.3,1.3,1,"SPRING",61,"3L",30692.011,30,692,11,6,12,2006,81,0.8,52.0733333333333,46.3983333333333,"30.692.11"
"7821",187,7543,7543,153.6,153.6,1,"SPRING",61,"3L",30692.012,30,692,12,6,12,2006,164,0.8,52.835,46.5466666666667,"30.692.12"
"7822",187,9268,9268,131.6,131.6,1,"SPRING",61,"3L",30692.013,30,692,13,6,12,2006,170,0.8,52.8533333333333,46.42,"30.692.13"
"7823",187,1020,1020,15.7,15.7,1,"SPRING",61,"3L",30692.014,30,692,14,6,12,2006,148,0.8,53.0583333333333,46.2616666666667,"30.692.14"
"7824",187,3872,3872,63,63,1,"SPRING",61,"3L",30692.015,30,692,15,6,12,2006,138,0.8,53.1716666666667,46.31,"30.692.15"
"7825",187,4356,4356,79.5,79.5,1,"SPRING",61,"3L",30692.016,30,692,16,6,12,2006,122,0.8,53.5633333333333,46.31,"30.692.16"
"7826",187,2800,2800,39.2,39.2,1,"SPRING",61,"3L",30692.017,30,692,17,6,12,2006,126,0.8,53.8866666666667,46.3133333333333,"30.692.17"
"7827",187,250,250,3.4,3.4,1,"SPRING",61,"3L",30692.018,30,692,18,6,12,2006,127,0.8,54.2816666666667,46.1,"30.692.18"
"7828",187,20,20,0.4,0.4,1,"SPRING",61,"3L",30692.019,30,692,19,6,12,2006,137,0.8,54.075,46.1033333333333,"30.692.19"
"7829",187,65,65,1.5,1.5,1,"SPRING",61,"3L",30692.02,30,692,20,6,13,2006,109,0.8,53.3283333333333,46.0166666666667,"30.692.20"
"7830",187,3329,3329,62.8,62.8,1,"SPRING",61,"3L",30692.021,30,692,21,6,13,2006,105,0.8,52.735,45.9666666666667,"30.692.21"
"7831",187,1640,1640,28.9,28.9,1,"SPRING",61,"3L",30692.022,30,692,22,6,13,2006,83,0.8,52.4416666666667,46.2016666666667,"30.692.22"
"7832",187,1570,1570,28.8,28.8,1,"SPRING",61,"3L",30692.023,30,692,23,6,13,2006,68,0.8,52.22,46.2716666666667,"30.692.23"
"7833",187,780,780,14.3,14.3,1,"SPRING",61,"3L",30692.024,30,692,24,6,13,2006,66,0.8,52.0933333333333,46.2016666666667,"30.692.24"
"7834",187,20,20,0.31,0.31,1,"SPRING",61,"3L",30692.026,30,692,26,6,13,2006,79,0.8,50.3316666666667,46.2266666666667,"30.692.26"
"7835",187,40,40,0.1,0.1,1,"SPRING",61,"3L",30692.027,30,692,27,6,13,2006,86,0.8,50.3616666666667,46.3966666666667,"30.692.27"
"7836",187,10,11.4285714285714,0.2,0.228571428571429,1,"SPRING",61,"3L",30692.029,30,692,29,6,14,2006,69,0.7,49.9733333333333,46.3733333333333,"30.692.29"
"7837",187,1020,1020,13.1,13.1,1,"SPRING",61,"3L",30692.03,30,692,30,6,14,2006,66,0.8,49.71,46.5116666666667,"30.692.30"
"7838",187,360,360,6.2,6.2,1,"SPRING",61,"3L",30692.031,30,692,31,6,14,2006,65,0.8,49.7133333333333,46.2416666666667,"30.692.31"
"7839",187,210,210,3.25,3.25,1,"SPRING",61,"3L",30692.032,30,692,32,6,14,2006,68,0.8,49.945,46.1083333333333,"30.692.32"
"7840",187,700,700,12,12,1,"SPRING",61,"3L",30692.033,30,692,33,6,14,2006,66,0.8,49.7866666666667,46.15,"30.692.33"
"7841",187,226,226,3.33,3.33,1,"SPRING",61,"3L",30692.034,30,692,34,6,14,2006,65,0.8,49.6583333333333,46.225,"30.692.34"
"7842",187,13714,13714,192,192,1,"SPRING",61,"3L",30692.035,30,692,35,6,14,2006,63,0.8,49.2116666666667,46.1983333333333,"30.692.35"
"7843",187,127,127,1.95,1.95,1,"SPRING",61,"3L",30692.036,30,692,36,6,14,2006,60,0.8,48.9383333333333,46.2666666666667,"30.692.36"
"7844",187,1670,1670,17.4,17.4,1,"SPRING",61,"3L",30692.037,30,692,37,6,14,2006,63,0.8,48.7983333333333,46.125,"30.692.37"
"7845",187,10940,10940,129,129,1,"SPRING",61,"3L",30692.038,30,692,38,6,14,2006,85,0.8,48.565,46.2016666666667,"30.692.38"
"7846",187,210,210,2.7,2.7,1,"SPRING",61,"3L",30692.039,30,692,39,6,14,2006,71,0.8,48.72,46.4816666666667,"30.692.39"
"7847",187,68,68,0.94,0.94,1,"SPRING",61,"3L",30692.04,30,692,40,6,14,2006,99,0.8,48.4783333333333,46.805,"30.692.40"
"7848",187,330,330,4.2,4.2,1,"SPRING",61,"3L",30692.041,30,692,41,6,15,2006,95,0.8,48.385,46.5333333333333,"30.692.41"
"7849",187,340,340,4,4,1,"SPRING",61,"3L",30692.042,30,692,42,6,15,2006,102,0.8,48.2183333333333,46.5266666666667,"30.692.42"
"7850",187,130,130,1.9,1.9,1,"SPRING",61,"3L",30692.043,30,692,43,6,15,2006,101,0.8,48.1583333333333,46.3366666666667,"30.692.43"
"7851",187,60,60,0.4,0.4,1,"SPRING",61,"3L",30692.044,30,692,44,6,15,2006,105,0.8,48.1483333333333,46.06,"30.692.44"
"7852",187,1,0.888888888888889,0.02,0.0177777777777778,1,"SPRING",61,"3L",30692.049,30,692,49,6,15,2006,244,0.9,47.4266666666667,46.3666666666667,"30.692.49"
"7853",187,2,2,0.03,0.03,1,"SPRING",61,"3L",30692.063,30,692,63,6,18,2006,283,0.8,47.6416666666667,47.6716666666667,"30.692.63"
"7854",187,238,238,3.7,3.7,1,"SPRING",61,"3L",30692.064,30,692,64,6,18,2006,229,0.8,47.815,47.5233333333333,"30.692.64"
"7855",187,866,866,12.55,12.55,1,"SPRING",61,"3L",30692.065,30,692,65,6,18,2006,219,0.8,47.8133333333333,47.4616666666667,"30.692.65"
"7856",187,370,370,5,5,1,"SPRING",61,"3L",30692.067,30,692,67,6,18,2006,153,0.8,48.1366666666667,47.2233333333333,"30.692.67"
"7857",187,220,220,2.5,2.5,1,"SPRING",61,"3L",30692.068,30,692,68,6,18,2006,169,0.8,48.1883333333333,47.385,"30.692.68"
"7858",187,215,215,3,3,1,"SPRING",61,"3L",30692.069,30,692,69,6,18,2006,160,0.8,48.365,47.3966666666667,"30.692.69"
"7859",187,59,59,0.78,0.78,1,"SPRING",61,"3L",30692.07,30,692,70,6,18,2006,152,0.8,48.315,47.3283333333333,"30.692.70"
"7860",187,29,29,0.42,0.42,1,"SPRING",61,"3L",30692.071,30,692,71,6,19,2006,140,0.8,48.3833333333333,47.2516666666667,"30.692.71"
"7861",187,440,440,8.1,8.1,1,"SPRING",61,"3L",30692.072,30,692,72,6,19,2006,111,0.8,48.8466666666667,47.215,"30.692.72"
"7862",187,3120,3120,42,42,1,"SPRING",61,"3L",30692.073,30,692,73,6,19,2006,80,0.8,49.53,47.2133333333333,"30.692.73"
"7863",187,9950,9950,39.8,39.8,1,"SPRING",61,"3L",30692.074,30,692,74,6,19,2006,77,0.8,49.655,47.1433333333333,"30.692.74"
"7864",187,2750,3142.85714285714,11,12.5714285714286,1,"SPRING",61,"3L",30692.076,30,692,76,6,19,2006,88,0.7,50.0116666666667,46.86,"30.692.76"
"7865",187,13521,15452.5714285714,288.25,329.428571428571,1,"SPRING",61,"3L",30693.001,30,693,1,6,21,2006,175,0.7,51.9266666666667,48.2366666666667,"30.693.1"
"7866",187,480,480,8.6,8.6,1,"SPRING",61,"3L",30693.002,30,693,2,6,21,2006,243,0.8,52.5633333333333,48.5716666666667,"30.693.2"
"7867",187,6300,6300,138.5,138.5,1,"SPRING",61,"3L",30693.003,30,693,3,6,21,2006,223,0.8,52.9916666666667,49.09,"30.693.3"
"7868",187,400,400,6,6,1,"SPRING",61,"3L",30693.005,30,693,5,6,21,2006,300,0.8,52.59,49.0833333333333,"30.693.5"
"7869",187,350,350,4,4,1,"SPRING",61,"3L",30693.006,30,693,6,6,22,2006,302,0.8,52.5316666666667,49.18,"30.693.6"
"7870",187,100,100,1,1,1,"SPRING",61,"3L",30693.007,30,693,7,6,22,2006,299,0.8,52.3716666666667,49.0433333333333,"30.693.7"
"7871",187,1700,1700,34,34,1,"SPRING",61,"3L",30693.008,30,693,8,6,22,2006,301,0.8,52.1083333333333,49.1016666666667,"30.693.8"
"7872",187,600,600,11,11,1,"SPRING",61,"3L",30693.009,30,693,9,6,22,2006,285,0.8,51.57,48.9583333333333,"30.693.9"
"7873",187,82552,82552,1425.9,1425.9,1,"SPRING",61,"3L",30693.01,30,693,10,6,22,2006,200,0.8,51.66,48.665,"30.693.10"
"7874",187,350,350,4.5,4.5,1,"SPRING",61,"3L",30693.012,30,693,12,6,22,2006,290,0.8,51.3266666666667,48.8216666666667,"30.693.12"
"7875",187,1,1,0.02,0.02,1,"SPRING",61,"3L",30693.02,30,693,20,6,23,2006,479,0.8,49.0666666666667,48.3066666666667,"30.693.20"
"7876",187,46,46,0.46,0.46,1,"SPRING",61,"3L",30693.024,30,693,24,6,24,2006,236,0.8,48.1566666666667,47.7416666666667,"30.693.24"
"7877",187,3227,3227,44,44,1,"SPRING",61,"3L",30693.025,30,693,25,6,24,2006,203,0.8,48.57,47.7283333333333,"30.693.25"
"7878",187,180,180,2.6,2.6,1,"SPRING",61,"3L",30693.026,30,693,26,6,24,2006,187,0.8,48.7116666666667,47.7066666666667,"30.693.26"
"7879",187,60,60,0.6,0.6,1,"SPRING",61,"3L",30693.027,30,693,27,6,24,2006,100,0.8,48.9116666666667,47.4216666666667,"30.693.27"
"7880",187,45,45,0.25,0.25,1,"SPRING",61,"3L",30693.028,30,693,28,6,24,2006,143,0.8,49.2666666666667,47.6166666666667,"30.693.28"
"7881",187,30,30,0.2,0.2,1,"SPRING",61,"3L",30693.029,30,693,29,6,25,2006,119,0.8,49.6266666666667,47.785,"30.693.29"
"7882",187,13,13,0.14,0.14,1,"SPRING",61,"3L",30693.03,30,693,30,6,25,2006,149,0.8,49.545,47.855,"30.693.30"
"7883",187,190,190,2.35,2.35,1,"SPRING",61,"3L",30693.031,30,693,31,6,25,2006,159,0.8,49.705,47.925,"30.693.31"
"7884",187,660,754.285714285714,9.15,10.4571428571429,1,"SPRING",61,"3L",30693.032,30,693,32,6,25,2006,158,0.7,50.0383333333333,47.975,"30.693.32"
"7885",187,910,910,13.1,13.1,1,"SPRING",61,"3L",30693.033,30,693,33,6,25,2006,166,0.8,50.155,48.145,"30.693.33"
"7886",187,145,145,1.6,1.6,1,"SPRING",61,"3L",30693.034,30,693,34,6,25,2006,202,0.8,49.6916666666667,48.12,"30.693.34"
"7887",187,90,90,1.2,1.2,1,"SPRING",61,"3L",30693.035,30,693,35,6,25,2006,231,0.8,49.7716666666667,48.3316666666667,"30.693.35"
"7888",187,30,30,0.3,0.3,1,"SPRING",61,"3L",30693.036,30,693,36,6,25,2006,201,0.8,49.935,48.2716666666667,"30.693.36"
"7889",187,215,245.714285714286,3.35,3.82857142857143,1,"SPRING",61,"3L",30693.037,30,693,37,6,25,2006,152,0.7,50.36,48.2716666666667,"30.693.37"
"7890",187,15,15,0.1,0.1,1,"SPRING",61,"3L",30693.038,30,693,38,6,25,2006,195,0.8,50.2733333333333,48.6083333333333,"30.693.38"
"7891",187,60,60,0.6,0.6,1,"SPRING",61,"3L",30693.039,30,693,39,6,25,2006,199,0.8,50.4466666666667,48.615,"30.693.39"
"7892",187,100,100,1.2,1.2,1,"SPRING",61,"3L",30693.04,30,693,40,6,26,2006,199,0.8,50.6083333333333,48.6033333333333,"30.693.40"
"7893",187,10,10,0.2,0.2,1,"SPRING",61,"3L",30693.041,30,693,41,6,26,2006,206,0.8,50.4933333333333,48.6866666666667,"30.693.41"
"7894",187,90,90,1.2,1.2,1,"SPRING",61,"3L",30693.042,30,693,42,6,26,2006,210,0.8,50.6516666666667,48.7716666666667,"30.693.42"
"7895",187,3025,3025,41,41,1,"SPRING",61,"3L",30693.043,30,693,43,6,26,2006,153,0.8,51.0466666666667,48.5333333333333,"30.693.43"
"7896",187,660,660,9,9,1,"SPRING",61,"3L",30693.044,30,693,44,6,26,2006,135,0.8,50.8716666666667,48.1166666666667,"30.693.44"
"7897",187,460,460,8.7,8.7,1,"SPRING",61,"3L",30693.045,30,693,45,6,26,2006,164,0.8,51.0666666666667,48.2116666666667,"30.693.45"
"7898",187,1600,1600,21.8,21.8,1,"SPRING",61,"3L",30693.046,30,693,46,6,26,2006,156,0.8,51.1533333333333,48.2633333333333,"30.693.46"
"7899",187,210,210,3.15,3.15,1,"SPRING",61,"3L",30693.047,30,693,47,6,26,2006,184,0.8,51.5083333333333,48.225,"30.693.47"
"7900",187,1530,1530,32.4,32.4,1,"SPRING",61,"3L",30693.048,30,693,48,6,27,2006,189,0.8,52.3333333333333,47.88,"30.693.48"
"7901",187,640,640,13.7,13.7,1,"SPRING",61,"3L",30693.049,30,693,49,6,27,2006,189,0.8,52.2066666666667,47.855,"30.693.49"
"7902",187,2525,2525,26.75,26.75,1,"SPRING",61,"3L",30693.05,30,693,50,6,27,2006,184,0.8,52.0083333333333,47.77,"30.693.50"
"7903",187,2170,2480,17.2,19.6571428571429,1,"SPRING",61,"3L",30693.051,30,693,51,6,27,2006,149,0.7,51.4433333333333,47.8133333333333,"30.693.51"
"7904",187,1640,1640,21.8,21.8,1,"SPRING",61,"3L",30693.052,30,693,52,6,27,2006,138,0.8,51.4466666666667,47.7066666666667,"30.693.52"
"7905",187,3974,3974,16.8,16.8,1,"SPRING",61,"3L",30693.053,30,693,53,6,27,2006,134,0.8,51.5466666666667,47.4266666666667,"30.693.53"
"7906",187,510,510,7.2,7.2,1,"SPRING",61,"3L",30693.054,30,693,54,6,27,2006,127,0.8,51.44,47.435,"30.693.54"
"7907",187,920,669.090909090909,14.9,10.8363636363636,1,"SPRING",61,"3L",30693.055,30,693,55,6,27,2006,118,1.1,51.335,47.6166666666667,"30.693.55"
"7908",187,20,20,0.2,0.2,1,"SPRING",61,"3L",30693.056,30,693,56,6,27,2006,118,0.8,51.965,47.8533333333333,"30.693.56"
"7909",187,60,60,0.85,0.85,1,"SPRING",61,"3L",30693.059,30,693,59,6,28,2006,103,0.8,50.1283333333333,47.585,"30.693.59"
"7910",187,46,46,0.42,0.42,1,"SPRING",61,"3L",30693.06,30,693,60,6,28,2006,93,0.8,50.2583333333333,47.2866666666667,"30.693.60"
"7911",187,150,150,3.25,3.25,1,"SPRING",61,"3L",30693.061,30,693,61,6,28,2006,83,0.8,50.215,47.1583333333333,"30.693.61"
"7912",187,24,24,0.36,0.36,1,"SPRING",61,"3L",30693.062,30,693,62,6,28,2006,94,0.8,50.2616666666667,47.08,"30.693.62"
"7913",187,250,285.714285714286,3.05,3.48571428571429,1,"SPRING",61,"3L",30693.063,30,693,63,6,28,2006,106,0.7,50.8533333333333,46.91,"30.693.63"
"7914",187,195,195,3.1,3.1,1,"SPRING",61,"3L",30693.064,30,693,64,6,28,2006,106,0.8,50.8716666666667,46.9683333333333,"30.693.64"
"7915",187,20,22.8571428571429,0.45,0.514285714285714,1,"SPRING",61,"3L",30693.065,30,693,65,6,28,2006,118,0.7,51.0533333333333,47.0566666666667,"30.693.65"
"7916",187,50,50,0.9,0.9,1,"SPRING",61,"3L",30693.067,30,693,67,6,29,2006,78,0.8,50.5383333333333,46.6216666666667,"30.693.67"
"7917",187,5,5.71428571428571,0.05,0.0571428571428571,1,"FALL",61,"3L",30705.081,30,705,81,10,22,2006,86,0.7,51.1416666666667,46.9066666666667,"30.705.81"
"7918",187,60,60,0.55,0.55,1,"FALL",61,"3L",30705.083,30,705,83,10,22,2006,107,0.8,51.1833333333333,47.0666666666667,"30.705.83"
"7919",187,40,40,0.3,0.3,1,"FALL",61,"3L",30705.084,30,705,84,10,22,2006,125,0.8,51.2083333333333,47.1816666666667,"30.705.84"
"7920",187,1,1,0.01,0.01,1,"FALL",61,"3L",30706.003,30,706,3,10,27,2006,124,0.8,52.4583333333333,46.8383333333333,"30.706.3"
"7921",187,9240,9240,84.8,84.8,1,"FALL",61,"3L",30706.004,30,706,4,10,27,2006,140,0.8,52.4216666666667,46.6816666666667,"30.706.4"
"7922",187,880,880,7.1,7.1,1,"FALL",61,"3L",30706.008,30,706,8,10,27,2006,172,0.8,53.5833333333333,46.1033333333333,"30.706.8"
"7923",187,5568,6363.42857142857,32.9,37.6,1,"FALL",61,"3L",30706.011,30,706,11,10,28,2006,125,0.7,54.135,46.2066666666667,"30.706.11"
"7924",187,5,5,0.1,0.1,1,"FALL",61,"3L",30706.014,30,706,14,10,28,2006,82,0.8,51.98,46.325,"30.706.14"
"7925",187,10,10,0.1,0.1,1,"FALL",61,"3L",30706.016,30,706,16,10,28,2006,112,0.8,51.7316666666667,46.8416666666667,"30.706.16"
"7926",187,90,102.857142857143,0.2,0.228571428571429,1,"FALL",61,"3L",30706.036,30,706,36,11,2,2006,100,0.7,48.2066666666667,46.07,"30.706.36"
"7927",187,120,137.142857142857,0.6,0.685714285714286,1,"FALL",61,"3L",30706.037,30,706,37,11,2,2006,148,0.7,47.7766666666667,46.2683333333333,"30.706.37"
"7928",187,740,740,2.2,2.2,1,"FALL",61,"3L",30706.047,30,706,47,11,3,2006,129,0.8,47.9316666666667,46.84,"30.706.47"
"7929",187,5,5,0.05,0.05,1,"FALL",61,"3L",30706.048,30,706,48,11,4,2006,110,0.8,48.1633333333333,46.585,"30.706.48"
"7930",187,7430,6604.44444444444,43.23,38.4266666666667,1,"FALL",61,"3L",30706.055,30,706,55,11,4,2006,236,0.9,47.46,47.0933333333333,"30.706.55"
"7931",187,4557,4050.66666666667,29,25.7777777777778,1,"FALL",61,"3L",30706.056,30,706,56,11,4,2006,237,0.9,47.3983333333333,47.08,"30.706.56"
"7932",187,1550,1550,10.7,10.7,1,"FALL",61,"3L",30706.065,30,706,65,11,5,2006,243,0.8,47.7183333333333,47.5083333333333,"30.706.65"
"7933",187,460,408.888888888889,2.6,2.31111111111111,1,"FALL",61,"3L",30706.066,30,706,66,11,6,2006,232,0.9,47.8733333333333,47.5633333333333,"30.706.66"
"7934",187,2200,1955.55555555556,12.25,10.8888888888889,1,"FALL",61,"3L",30706.067,30,706,67,11,6,2006,223,0.9,48.1366666666667,47.655,"30.706.67"
"7935",187,20,22.8571428571429,0.3,0.342857142857143,1,"FALL",61,"3L",30706.069,30,706,69,11,6,2006,78,0.7,49.0766666666667,46.9433333333333,"30.706.69"
"7936",187,28,28,0.22,0.22,1,"FALL",61,"3L",30707.001,30,707,1,11,8,2006,165,0.8,51.7116666666667,47.3533333333333,"30.707.1"
"7937",187,50,50,0.4,0.4,1,"FALL",61,"3L",30707.003,30,707,3,11,9,2006,134,0.8,51.55,47.5733333333333,"30.707.3"
"7938",187,140,140,0.7,0.7,1,"FALL",61,"3L",30707.004,30,707,4,11,9,2006,168,0.8,51.7366666666667,47.75,"30.707.4"
"7939",187,50,57.1428571428571,0.3,0.342857142857143,1,"FALL",61,"3L",30707.005,30,707,5,11,9,2006,155,0.7,51.6283333333333,47.7883333333333,"30.707.5"
"7940",187,100,100,0.9,0.9,1,"FALL",61,"3L",30707.006,30,707,6,11,9,2006,129,0.8,51.435,47.7066666666667,"30.707.6"
"7941",187,10,10,0.1,0.1,1,"FALL",61,"3L",30707.007,30,707,7,11,9,2006,164,0.8,50.96,47.4066666666667,"30.707.7"
"7942",187,10,10,0.1,0.1,1,"FALL",61,"3L",30707.008,30,707,8,11,9,2006,131,0.8,50.9483333333333,47.3066666666667,"30.707.8"
"7943",187,4548,4548,28.5,28.5,1,"FALL",61,"3L",30707.017,30,707,17,11,11,2006,170,0.8,49.21,47.81,"30.707.17"
"7944",187,2300,2044.44444444444,17.6,15.6444444444444,1,"FALL",61,"3L",30707.023,30,707,23,11,12,2006,220,0.9,49.35,48.1116666666667,"30.707.23"
"7945",187,900,900,5,5,1,"FALL",61,"3L",30707.024,30,707,24,11,12,2006,166,0.8,49.9733333333333,48.0933333333333,"30.707.24"
"7946",187,140,140,0.7,0.7,1,"FALL",61,"3L",30707.025,30,707,25,11,12,2006,156,0.8,50.3233333333333,48.18,"30.707.25"
"7947",187,10,8.88888888888889,0.1,0.0888888888888889,1,"FALL",61,"3L",30707.027,30,707,27,11,12,2006,230,0.9,49.8033333333333,48.3566666666667,"30.707.27"
"7948",187,2,1.77777777777778,0.01,0.00888888888888888,1,"FALL",61,"3L",30707.028,30,707,28,11,12,2006,262,0.9,49.575,48.37,"30.707.28"
"7949",187,5,4.44444444444444,0.09,0.08,1,"FALL",61,"3L",30707.029,30,707,29,11,12,2006,324,0.9,49.295,48.3233333333333,"30.707.29"
"7950",187,18,18,0.24,0.24,1,"FALL",61,"3L",30707.03,30,707,30,11,12,2006,278,0.8,49.6216666666667,48.4166666666667,"30.707.30"
"7951",187,31,31,0.36,0.36,1,"FALL",61,"3L",30707.036,30,707,36,11,13,2006,248,0.8,50.6383333333333,48.9783333333333,"30.707.36"
"7952",187,118,118,0.94,0.94,1,"FALL",61,"3L",30707.037,30,707,37,11,13,2006,228,0.8,50.1716666666667,48.8733333333333,"30.707.37"
"7953",187,1434,1434,14.76,14.76,1,"FALL",61,"3L",30707.038,30,707,38,11,13,2006,204,0.8,50.1133333333333,48.5983333333333,"30.707.38"
"7954",187,3360,3360,24.4,24.4,1,"FALL",61,"3L",30707.039,30,707,39,11,13,2006,203,0.8,50.3483333333333,48.6916666666667,"30.707.39"
"7955",187,7968,7968,49.4,49.4,1,"FALL",61,"3L",30707.04,30,707,40,11,14,2006,176,0.8,50.7383333333333,48.5516666666667,"30.707.40"
"7956",187,860,860,4,4,1,"FALL",61,"3L",30707.041,30,707,41,11,14,2006,157,0.8,50.8116666666667,48.5533333333333,"30.707.41"
"7957",187,40,40,0.2,0.2,1,"FALL",61,"3L",30707.043,30,707,43,11,14,2006,166,0.8,51.225,47.99,"30.707.43"
"7958",187,360,360,2.3,2.3,1,"FALL",61,"3L",30707.044,30,707,44,11,14,2006,149,0.8,51.505,48.3416666666667,"30.707.44"
"7959",187,430,430,2.1,2.1,1,"FALL",61,"3L",30707.045,30,707,45,11,14,2006,165,0.8,52.1633333333333,48.1883333333333,"30.707.45"
"7960",187,70,70,0.3,0.3,1,"FALL",61,"3L",30707.046,30,707,46,11,14,2006,190,0.8,52.4433333333333,48.1016666666667,"30.707.46"
"7961",187,30,30,0.2,0.2,1,"FALL",61,"3L",30707.047,30,707,47,11,14,2006,191,0.8,52.3816666666667,48.2,"30.707.47"
"7962",187,760,760,4.1,4.1,1,"FALL",61,"3L",30707.048,30,707,48,11,14,2006,205,0.8,52.08,48.5133333333333,"30.707.48"
"7963",187,1403,1403,13.75,13.75,1,"FALL",61,"3L",30707.049,30,707,49,11,14,2006,228,0.8,52.465,48.6533333333333,"30.707.49"
"7964",187,70,62.2222222222222,0.7,0.622222222222222,1,"FALL",61,"3L",30707.05,30,707,50,11,15,2006,195,0.9,51.7933333333333,48.5116666666667,"30.707.50"
"7965",187,60,60,0.8,0.8,1,"FALL",61,"3L",30707.051,30,707,51,11,15,2006,253,0.8,51.6816666666667,48.715,"30.707.51"
"7966",187,25,22.2222222222222,0.3,0.266666666666667,1,"FALL",61,"3L",30707.052,30,707,52,11,15,2006,287,0.9,51.8483333333333,48.75,"30.707.52"
"7967",187,100,88.8888888888889,1.2,1.06666666666667,1,"FALL",61,"3L",30707.054,30,707,54,11,15,2006,295,0.9,51.5483333333333,48.785,"30.707.54"
"7968",187,20,20,0.3,0.3,1,"FALL",61,"3L",30707.055,30,707,55,11,15,2006,259,0.8,51.1816666666667,48.785,"30.707.55"
"7969",187,60,60,0.6,0.6,1,"FALL",61,"3L",30707.056,30,707,56,11,15,2006,278,0.8,51.1416666666667,48.86,"30.707.56"
"7970",187,41,36.4444444444444,0.59,0.524444444444444,1,"FALL",61,"3L",30707.057,30,707,57,11,15,2006,305,0.9,51.4516666666667,49.0316666666667,"30.707.57"
"7971",187,200,200,3.1,3.1,1,"FALL",61,"3L",30707.059,30,707,59,11,16,2006,285,0.8,51.7433333333333,49.15,"30.707.59"
"7972",187,20,17.7777777777778,0.3,0.266666666666667,1,"FALL",61,"3L",30707.06,30,707,60,11,16,2006,292,0.9,52.0333333333333,49.1516666666667,"30.707.60"
"7973",187,50,57.1428571428571,0.5,0.571428571428571,1,"FALL",61,"3L",30707.061,30,707,61,11,16,2006,234,0.7,52.7916666666667,48.9683333333333,"30.707.61"
"7974",187,960,853.333333333333,20.1,17.8666666666667,1,"FALL",61,"3K",30707.063,30,707,63,11,16,2006,322,0.9,52.3216666666667,49.2883333333333,"30.707.63"
"7975",187,830,830,16.2,16.2,1,"FALL",61,"3K",30707.064,30,707,64,11,16,2006,339,0.8,52.3566666666667,49.5283333333333,"30.707.64"
"7976",187,2000,2000,29.5,29.5,1,"FALL",61,"3K",30707.065,30,707,65,11,16,2006,303,0.8,51.9583333333333,49.43,"30.707.65"
"7977",187,100,100,1,1,1,"FALL",61,"3K",30707.067,30,707,67,11,17,2006,259,0.8,51.6516666666667,49.5583333333333,"30.707.67"
"7978",187,1110,986.666666666667,7.8,6.93333333333333,1,"FALL",61,"3K",30707.068,30,707,68,11,17,2006,218,0.9,51.6483333333333,49.62,"30.707.68"
"7979",187,360,360,3.4,3.4,1,"FALL",61,"3K",30707.069,30,707,69,11,17,2006,226,0.8,51.5466666666667,49.5916666666667,"30.707.69"
"7980",187,70,70,0.9,0.9,1,"FALL",61,"3K",30707.07,30,707,70,11,17,2006,246,0.8,51.4116666666667,49.59,"30.707.70"
"7981",187,20,17.7777777777778,0.4,0.355555555555556,1,"FALL",61,"3K",30707.071,30,707,71,11,17,2006,304,0.9,51.2583333333333,49.5416666666667,"30.707.71"
"7982",187,5,5,0.1,0.1,1,"FALL",61,"3L",30707.074,30,707,74,11,18,2006,165,0.8,52.485,47.7266666666667,"30.707.74"
"7983",187,1,1,0.01,0.01,1,"FALL",61,"3L",30707.075,30,707,75,11,18,2006,170,0.8,52.7416666666667,47.8766666666667,"30.707.75"
"7984",187,3,3,0.03,0.03,1,"FALL",61,"3L",30707.076,30,707,76,11,18,2006,122,0.8,52.93,47.7183333333333,"30.707.76"
"7985",187,6,6,0.06,0.06,1,"FALL",61,"3L",30707.077,30,707,77,11,18,2006,222,0.8,53.005,47.7783333333333,"30.707.77"
"7986",187,32,32,0.32,0.32,1,"FALL",61,"3L",30707.078,30,707,78,11,18,2006,206,0.8,52.975,47.7966666666667,"30.707.78"
"7987",187,8,8,0.08,0.08,1,"FALL",61,"3L",30707.08,30,707,80,11,19,2006,150,0.8,52.8816666666667,47.935,"30.707.80"
"7988",187,20,20,0.4,0.4,1,"FALL",61,"3L",30707.081,30,707,81,11,19,2006,313,0.8,53.0866666666667,48.175,"30.707.81"
"7989",187,900,800,19.16,17.0311111111111,1,"FALL",61,"3K",30708.001,30,708,1,11,24,2006,389,0.9,52.625,49.5233333333333,"30.708.1"
